Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735561705288,-55,167,960,975.9682371880757,-10112,4685,11060,15701.126360869783
1735561705318,-55,167,960,975.9682371880757,-9999,4616,14404,18131.813836458834
1735561705349,-55,167,960,975.9682371880757,-9983,4526,17677,20799.550331677845
1735561705378,-42,229,956,983.9415633054638,-10044,4450,-15107,18679.022592202196
1735561705409,-42,229,956,983.9415633054638,-10193,4424,-11930,16303.187571760314
1735561705438,-42,229,956,983.9415633054638,-10314,4451,-8747,14237.275230886
1735561705468,-121,302,935,989.984848368903,-10376,4511,-5543,12599.021628682125
1735561705498,-121,302,935,989.984848368903,-10363,4593,-2216,11549.808396679142
1735561705528,-121,302,935,989.984848368903,-10284,4653,1169,11348.022999624207
1735561705558,-121,302,935,989.984848368903,-10179,4674,4589,12104.430511180606
1735561705588,-134,262,875,923.1603327699908,-10083,4659,7985,13679.67086592364
1735561705618,-134,262,875,923.1603327699908,-10024,4611,11356,15833.528760197456
1735561705648,-134,262,875,923.1603327699908,-10026,4554,14681,18351.87600764565
1735561705678,-57,233,946,975.9374979987192,-10088,4506,17970,21094.849608375975
1735561705708,-57,233,946,975.9374979987192,-10194,4488,-14808,18529.34548223439
1735561705738,-57,233,946,975.9374979987192,-10279,4508,-11583,16129.035743031882
1735561705768,-59,208,1046,1068.1109492931903,-10322,4551,-8337,14027.147037084911
1735561705798,-59,208,1046,1068.1109492931903,-10298,4597,-5066,12363.072797650268
1735561705828,-59,208,1046,1068.1109492931903,-10244,4625,-1765,11377.406822294788
1735561705858,-59,208,1046,1068.1109492931903,-10184,4630,1548,11293.673450210963
1735561705888,-113,236,965,999.8449879856377,-10114,4615,4931,12161.660330727873
1735561705918,-113,236,965,999.8449879856377,-10073,4582,8313,13840.737769353193
1735561705948,-113,236,965,999.8449879856377,-10074,4543,11664,16067.769633648599
1735561705979,-75,287,902,949.5251444801238,-10122,4513,14973,18628.27909389378
1735561706008,-75,287,902,949.5251444801238,-10215,4515,-17754,20974.650557279852
1735561706038,-75,287,902,949.5251444801238,-10275,4547,-14467,18317.885331009144
1735561706068,-109,301,932,985.4471066475359,-10285,4590,-11147,15846.290859377787
1735561706098,-109,301,932,985.4471066475359,-10235,4624,-7755,13648.319530257195
1735561706128,-109,301,932,985.4471066475359,-10172,4634,-4346,11992.966939002208
1735561706158,-109,301,932,985.4471066475359,-10122,4622,-940,11166.976672313773
1735561706188,-40,229,942,970.2602743594113,-10122,4606,2376,11371.697146864228
1735561706218,-40,229,942,970.2602743594113,-10139,4590,5651,12482.035971747559
1735561706249,-40,229,942,970.2602743594113,-10164,4582,8917,14276.361896505707
1735561706279,-40,311,903,955.8922533423943,-10211,4579,12171,16533.75344560333
1735561706309,-40,311,903,955.8922533423943,-10284,4603,15430,19105.84112254679
1735561706338,-40,311,903,955.8922533423943,-10313,4645,-17282,20654.33412143805
1735561706368,-75,303,920,971.5111939653603,-10296,4689,-13961,17969.525814556153
1735561706398,-75,303,920,971.5111939653603,-10212,4717,-10572,15437.040422308934
1735561706428,-75,303,920,971.5111939653603,-10132,4712,-7175,13279.34459979106
1735561706458,-75,303,920,971.5111939653603,-10085,4683,-3796,11749.35445035173
1735561706488,-65,209,884,910.6931426117142,-10026,4631,-448,11052.942639858402
1735561706518,-65,209,884,910.6931426117142,-10016,4563,2843,11367.667922665582
1735561706548,-65,209,884,910.6931426117142,-10066,4505,6084,12595.016355686086
1735561706579,-138,309,961,1018.8454249786863,-10148,4483,9349,14508.032051246648
1735561706608,-138,309,961,1018.8454249786863,-10223,4508,12688,16906.12720288121
1735561706638,-138,309,961,1018.8454249786863,-10251,4553,16058,19587.551505994823
1735561706668,-106,259,969,1008.6020027741368,-10234,4593,-16541,19985.872160103496
1735561706698,-106,259,969,1008.6020027741368,-10184,4603,-13169,17272.05911291413
1735561706728,-106,259,969,1008.6020027741368,-10143,4594,-9800,14833.249306878113
1735561706758,-106,259,969,1008.6020027741368,-10125,4574,-6444,12843.762571770003
1735561706788,-166,244,919,965.2217361829353,-10076,4561,-3072,11478.923338013892
1735561706818,-166,244,919,965.2217361829353,-10038,4531,304,11017.432595664019
1735561706848,-166,244,919,965.2217361829353,-10038,4494,3652,11588.554008158222
1735561706878,-128,259,1004,1044.7396804946197,-10086,4456,6961,13039.894669819998
1735561706908,-128,259,1004,1044.7396804946197,-10176,4443,10222,15092.399047202536
1735561706938,-128,259,1004,1044.7396804946197,-10247,4462,13488,17516.75189639906
1735561706968,-73,195,1013,1034.1774509241632,-10291,4506,16762,20178.537137265426
1735561706998,-73,195,1013,1034.1774509241632,-10302,4560,-16022,19586.456749499128
1735561707028,-73,195,1013,1034.1774509241632,-10264,4606,-12767,17016.498494108593
1735561707058,-73,195,1013,1034.1774509241632,-10200,4631,-9484,14677.616189286324
1735561707088,-9,289,909,953.8778747827208,-10214,4634,-6205,12818.025471967201
1735561707119,-9,289,909,953.8778747827208,-10255,4655,-2942,11639.992010306536
1735561707149,-9,289,909,953.8778747827208,-10265,4684,342,11288.358826685126
1735561707178,-87,269,870,914.7841275404816,-10196,4707,3688,11820.13574372139
1735561707208,-87,269,870,914.7841275404816,-10070,4691,7104,13186.250300976393
1735561707238,-87,269,870,914.7841275404816,-10004,4638,10486,15216.676903976111
1735561707268,-8,295,972,1015.8114982613654,-10010,4577,13815,17663.613843152256
1735561707298,-8,295,972,1015.8114982613654,-10153,4546,17010,20324.606392252717
1735561707328,-8,295,972,1015.8114982613654,-10274,4566,-15793,19386.13630922882
1735561707358,-8,295,972,1015.8114982613654,-10338,4620,-12564,16913.68499174559
1735561707388,-145,293,925,981.0703338701054,-10241,4686,-9168,14522.014357519414
1735561707418,-145,293,925,981.0703338701054,-10083,4699,-5683,12491.756441749894
1735561707448,-145,293,925,981.0703338701054,-9971,4656,-2217,11225.607600482033
1735561707478,-124,275,833,885.9401785673793,-9944,4588,1180,11014.775531076428
1735561707508,-124,275,833,885.9401785673793,-9989,4526,4503,11855.032939642133
1735561707537,-124,275,833,885.9401785673793,-10070,4492,7790,13500.63198520721
1735561707568,-130,252,978,1018.2769760728169,-10148,4494,11075,15679.080489620557
1735561707599,-130,252,978,1018.2769760728169,-10169,4519,14399,18197.832920433135
1735561707629,-130,252,978,1018.2769760728169,-10162,4546,17745,20947.968517257228
1735561707658,-130,252,978,1018.2769760728169,-10134,4564,-14889,18579.837808764638
1735561707688,-166,292,966,1022.7296808052458,-10118,4566,-11518,15996.455982498122
1735561707718,-166,292,966,1022.7296808052458,-10105,4565,-8133,13751.215909875025
1735561707748,-166,292,966,1022.7296808052458,-10098,4559,-4750,12054.732887957327
1735561707778,-92,219,854,886.4203291892622,-10092,4551,-1395,11158.22969829892
1735561707808,-92,219,854,886.4203291892622,-10097,4535,1892,11229.216268288717
1735561707838,-92,219,854,886.4203291892622,-10115,4523,5169,12226.582310686827
1735561707868,-140,228,937,974.4501013392118,-10138,4521,8453,13952.479851266584
1735561707899,-140,228,937,974.4501013392118,-10124,4528,11822,16209.80703154729
1735561707929,-140,228,937,974.4501013392118,-10109,4530,15195,18804.276268976693
1735561707958,-140,228,937,974.4501013392118,-10098,4526,-17433,20648.577892920373
1735561707988,-100,192,973,996.7913522899363,-10118,4521,-14139,17964.539682385406
1735561708018,-100,192,973,996.7913522899363,-10138,4521,-10863,15531.363558940986
1735561708049,-100,192,973,996.7913522899363,-10152,4527,-7584,13456.369829935562
1735561708078,-58,225,940,968.2917948635112,-10166,4536,-4318,11940.183248175046
1735561708108,-58,225,940,968.2917948635112,-10200,4555,-1076,11222.557685305075
1735561708138,-58,225,940,968.2917948635112,-10208,4581,2183,11399.750611307249
1735561708168,-144,249,948,990.6770412197912,-10191,4602,5462,12444.610439865122
1735561708198,-144,249,948,990.6770412197912,-10112,4610,8851,14207.211021168088
1735561708228,-144,249,948,990.6770412197912,-10054,4590,12233,16486.27626239473
1735561708258,-144,249,948,990.6770412197912,-10032,4556,15591,19091.292282085044
1735561708288,-128,247,1016,1053.3987848863317,-10081,4534,-17128,20385.09506968265
1735561708318,-128,247,1016,1053.3987848863317,-10135,4532,-13862,17759.85059058775
1735561708348,-128,247,1016,1053.3987848863317,-10173,4548,-10589,15372.090098617038
1735561708379,-131,303,1016,1068.2817980289658,-10193,4566,-7262,13322.246394658823
1735561708409,-131,303,1016,1068.2817980289658,-10213,4592,-3898,11856.906721400823
1735561708438,-131,303,1016,1068.2817980289658,-10203,4619,-510,11211.443707212733
1735561708468,-46,295,1039,1081.0467149943152,-10159,4631,2902,11535.72910569592
1735561708498,-46,295,1039,1081.0467149943152,-10167,4616,6222,12782.356159957366
1735561708529,-46,295,1039,1081.0467149943152,-10187,4605,9532,14691.49475036492
1735561708558,-46,295,1039,1081.0467149943152,-10208,4603,12836,17033.90058090043
1735561708588,-143,283,977,1027.164543780596,-10177,4627,16192,19676.41537475767
1735561708618,-143,283,977,1027.164543780596,-10110,4629,-16402,19815.785248129836
1735561708648,-143,283,977,1027.164543780596,-10064,4608,-13007,17079.22155720219
1735561708678,-166,194,931,965.3771283804066,-10010,4568,-9638,14627.295307062068
1735561708708,-166,194,931,965.3771283804066,-9954,4497,-6304,12611.325901744036
1735561708738,-166,194,931,965.3771283804066,-9977,4423,-3030,11326.268494080476
1735561708768,-99,199,909,935.7793543351979,-10060,4371,196,10970.307971975992
1735561708798,-99,199,909,935.7793543351979,-10225,4363,3322,11602.675467322182
1735561708828,-99,199,909,935.7793543351979,-10344,4409,6467,12971.495904482259
1735561708858,-129,280,961,1009.2383266602592,-10387,4485,9678,14888.541835922013
1735561708888,-129,280,961,1009.2383266602592,-10386,4577,13028,17278.50424660653
1735561708918,-129,280,961,1009.2383266602592,-10305,4650,16447,19957.93912206368
1735561708948,-129,280,961,1009.2383266602592,-10188,4679,-16090,19610.62173925141
1735561708978,-128,196,943,971.6218400180186,-10045,4644,-12652,16808.98167647285
1735561709008,-128,196,943,971.6218400180186,-9969,4560,-9271,14357.088911057144
1735561709038,-128,196,943,971.6218400180186,-9990,4470,-5965,12464.43841494674
1735561709068,-152,250,994,1036.1660098652146,-10083,4409,-2723,11336.705826649997
1735561709098,-152,250,994,1036.1660098652146,-10224,4406,513,11144.782680698623
1735561709128,-152,250,994,1036.1660098652146,-10320,4450,3771,11854.338488502848
1735561709158,-125,287,986,1034.4998791686735,-10348,4516,7079,13326.1997958908
1735561709188,-125,287,986,1034.4998791686735,-10361,4586,10418,15392.090208935237
1735561709218,-125,287,986,1034.4998791686735,-10309,4645,13811,17849.236034071597
1735561709248,-125,287,986,1034.4998791686735,-10223,4674,17241,20581.741568681693
1735561709278,-35,250,956,988.7674145116232,-10166,4661,-15408,19038.87972019362
1735561709308,-35,250,956,988.7674145116232,-10156,4633,-12116,16474.418988237492
1735561709338,-35,250,956,988.7674145116232,-10173,4607,-8846,14246.616931749095
1735561709367,-153,252,953,997.5580183628418,-10165,4593,-5540,12454.496135934203
1735561709399,-153,252,953,997.5580183628418,-10107,4570,-2151,11298.811884441655
1735561709428,-153,252,953,997.5580183628418,-10088,4534,1210,11126.050512198837
1735561709458,-114,261,857,903.0869282632764,-10099,4499,4556,11957.75639490954
1735561709488,-114,261,857,903.0869282632764,-10158,4479,7863,13604.16017253546
1735561709518,-114,261,857,903.0869282632764,-10214,4482,11165,15781.994328981365
1735561709548,-114,261,857,903.0869282632764,-10248,4503,14478,18300.57367953256
1735561709578,-37,192,935,955.2266746694211,-10291,4528,17676,20948.709769339017
1735561709608,-37,192,935,955.2266746694211,-10305,4556,-15134,18867.647362615193
1735561709638,-37,192,935,955.2266746694211,-10291,4584,-11923,16403.526023388997
1735561709668,-25,271,894,934.5062867632298,-10276,4604,-8670,14211.329705555354
1735561709698,-25,271,894,934.5062867632298,-10286,4630,-5394,12503.35682926789
1735561709728,-25,271,894,934.5062867632298,-10270,4654,-2097,11468.654018671938
1735561709758,-119,216,1104,1131.2086456529582,-10243,4670,1213,11322.513766827577
1735561709788,-119,216,1104,1131.2086456529582,-10098,4660,4640,12050.510528604173
1735561709818,-119,216,1104,1131.2086456529582,-10013,4605,8034,13638.59780182699
1735561709848,-119,216,1104,1131.2086456529582,-10005,4535,11373,15811.748132322371
1735561709878,-73,263,927,966.3472460766885,-10138,4483,14561,18300.247375377196
1735561709908,-73,263,927,966.3472460766885,-10289,4489,17718,20974.79835421547
1735561709938,-73,263,927,966.3472460766885,-10386,4542,-15098,18879.84014762837
1735561709968,-120,295,856,913.324148372307,-10373,4619,-11785,16365.222729923355
1735561709998,-120,295,856,913.324148372307,-10274,4676,-8348,14039.556830612568
1735561710028,-120,295,856,913.324148372307,-10158,4688,-4884,12207.20131725532
1735561710058,-99,255,877,918.6702346326456,-10069,4656,-1433,11185.552556758204
1735561710088,-99,255,877,918.6702346326456,-10022,4589,1941,11192.269028217648
1735561710118,-99,255,877,918.6702346326456,-10048,4522,5259,12209.33532179373
1735561710148,-99,255,877,918.6702346326456,-10121,4477,8534,13975.239747496284
1735561710178,-148,294,958,1012.9679165699179,-10199,4469,11843,16255.71318029449
1735561710208,-148,294,958,1012.9679165699179,-10251,4491,15180,18859.599200407203
1735561710238,-148,294,958,1012.9679165699179,-10267,4526,-17458,20752.776416662902
1735561710268,-74,248,1013,1045.5376607277233,-10283,4558,-14138,18066.502068745904
1735561710298,-74,248,1013,1045.5376607277233,-10297,4588,-10873,15662.058676942825
1735561710328,-74,248,1013,1045.5376607277233,-10280,4616,-7584,13583.184898984478
1735561710358,-24,311,946,996.0988906730095,-10254,4635,-4287,12041.848280060665
1735561710389,-24,311,946,996.0988906730095,-10320,4665,-1055,11374.42965603111
1735561710418,-24,311,946,996.0988906730095,-10339,4709,2208,11573.455231692911
1735561710448,-24,311,946,996.0988906730095,-10313,4750,5509,12620.204039554987
1735561710478,-123,258,936,978.6669504995048,-10146,4756,8969,14352.832925941833
1735561710508,-123,258,936,978.6669504995048,-9997,4696,12440,16635.685287958535
1735561710538,-123,258,936,978.6669504995048,-9956,4602,15836,19263.41703852149
1735561710568,-63,223,912,940.9792771363246,-10006,4515,-16864,20122.1210860088
1735561710598,-63,223,912,940.9792771363246,-10119,4460,-13664,17578.130076888156
1735561710628,-63,223,912,940.9792771363246,-10238,4452,-10484,15315.06460972333
1735561710659,-114,247,940,978.5729405619185,-10329,4483,-7301,13419.766428667825
1735561710688,-114,247,940,978.5729405619185,-10351,4539,-4040,12002.804755556095
1735561710718,-114,247,940,978.5729405619185,-10318,4591,-735,11317.182953367857
1735561710749,-114,247,940,978.5729405619185,-10252,4621,2603,11542.649349261199
1735561710778,-62,278,882,926.8505812697103,-10198,4617,5967,12685.463412899033
1735561710808,-62,278,882,926.8505812697103,-10185,4602,9300,14539.69150291711
1735561710838,-62,278,882,926.8505812697103,-10190,4586,12620,16856.21238594246
1735561710867,-142,264,953,999.0340334543163,-10178,4585,15969,19483.91310799758
1735561710899,-142,264,953,999.0340334543163,-10120,4576,-16616,19986.135994733948
1735561710928,-142,264,953,999.0340334543163,-10091,4550,-13220,17242.365875946376
1735561710958,-36,274,888,930.0086021107546,-10105,4520,-9857,14822.343741797382
1735561710988,-36,274,888,930.0086021107546,-10250,4511,-6657,13027.941894251755
1735561711018,-36,274,888,930.0086021107546,-10355,4550,-3440,11822.103239271766
1735561711048,-36,274,888,930.0086021107546,-10393,4614,-180,11372.591832999195
1735561711078,-23,354,829,901.712814592318,-10392,4686,3149,11826.599722659088
1735561711108,-23,354,829,901.712814592318,-10347,4751,6534,13127.283268064264
1735561711138,-23,354,829,901.712814592318,-10259,4788,9963,15080.894999966016
1735561711168,-105,259,1019,1056.6300203950293,-10120,4792,13433,17487.80011894006
1735561711198,-105,259,1019,1056.6300203950293,-9940,4728,16937,20199.49387979808
1735561711228,-105,259,1019,1056.6300203950293,-9883,4622,-15643,19071.969536468958
1735561711258,-31,258,917,953.1075490205709,-9945,4520,-12325,16469.33665938006
1735561711288,-31,258,917,953.1075490205709,-10139,4465,-9180,14387.77070987719
1735561711318,-31,258,917,953.1075490205709,-10314,4481,-6043,12766.197789475142
1735561711349,-31,258,917,953.1075490205709,-10418,4549,-2869,11724.303220234455
1735561711378,-128,303,971,1025.1994927817707,-10377,4642,507,11379.250502559473
1735561711408,-128,303,971,1025.1994927817707,-10251,4702,3990,11962.938811178465
1735561711438,-128,303,971,1025.1994927817707,-10116,4706,7499,13443.023952965345
1735561711468,-82,226,964,993.5270504621402,-10011,4659,10959,15557.187502887531
1735561711498,-82,226,964,993.5270504621402,-9973,4576,14317,18038.209279193987
1735561711528,-82,226,964,993.5270504621402,-10017,4499,17609,20752.305197254595
1735561711558,-42,261,1006,1040.1543154743915,-10116,4455,-15161,18762.633130773516
1735561711588,-42,261,1006,1040.1543154743915,-10283,4467,-12021,16437.71939777535
1735561711618,-42,261,1006,1040.1543154743915,-10387,4529,-8849,14377.28802660641
1735561711648,-42,261,1006,1040.1543154743915,-10405,4612,-5617,12691.936731641865
1735561711678,-113,298,960,1011.5201431508915,-10328,4684,-2264,11564.304388937539
1735561711708,-113,298,960,1011.5201431508915,-10202,4715,1161,11298.67027574484
1735561711738,-113,298,960,1011.5201431508915,-10093,4698,4590,12041.924804614917
1735561711768,-65,306,903,955.6516101592672,-10034,4643,8008,13651.617816215045
1735561711798,-65,306,903,955.6516101592672,-10065,4582,11356,15851.10989804815
1735561711828,-65,306,903,955.6516101592672,-10136,4545,14665,18397.221148858323
1735561711858,-155,279,966,1017.3603098214516,-10219,4539,17937,21136.850545906786
1735561711888,-155,279,966,1017.3603098214516,-10192,4552,-14717,18471.265711910488
1735561711919,-155,279,966,1017.3603098214516,-10164,4554,-11367,15913.971880080724
1735561711949,-155,279,966,1017.3603098214516,-10144,4546,-8021,13707.78220573992
1735561711979,-119,272,786,840.2029516729872,-10172,4545,-4703,12093.172371218398
1735561712009,-119,272,786,840.2029516729872,-10198,4555,-1394,11255.68589647028
1735561712038,-119,272,786,840.2029516729872,-10207,4572,1925,11348.641240254272
1735561712069,-118,337,923,989.6575165177093,-10206,4580,5293,12375.568067769656
1735561712099,-118,337,923,989.6575165177093,-10224,4594,8687,14180.937239830095
1735561712129,-118,337,923,989.6575165177093,-10224,4611,12093,16493.397042453078
1735561712159,-90,275,1065,1103.6077201614712,-10216,4626,15518,19146.144677192846
1735561712189,-90,275,1065,1103.6077201614712,-10182,4631,-17070,20408.43416335511
1735561712219,-90,275,1065,1103.6077201614712,-10157,4623,-13662,17640.493813949768
1735561712249,-143,293,927,982.663217994853,-10145,4608,-10279,15159.56892526961
1735561712279,-143,293,927,982.663217994853,-10118,4589,-6878,13066.741330568995
1735561712308,-143,293,927,982.663217994853,-10116,4566,-3496,11636.315052455395
1735561712339,-143,293,927,982.663217994853,-10135,4548,-130,11109.429733339151
1735561712369,-113,330,963,1024.2255610948205,-10190,4541,3175,11599.02607980515
1735561712398,-113,330,963,1024.2255610948205,-10268,4563,6447,12954.404733525967
1735561712429,-113,330,963,1024.2255610948205,-10302,4606,9747,14911.420086631588
1735561712458,-78,292,800,855.1888680285776,-10303,4654,13067,17278.831384095396
1735561712488,-78,292,800,855.1888680285776,-10285,4701,16353,19882.18385892254
1735561712517,-78,292,800,855.1888680285776,-10234,4732,-16328,19842.635006470286
1735561712549,-104,284,975,1020.83152380792,-10164,4734,-12986,17156.743513849007
1735561712579,-104,284,975,1020.83152380792,-10082,4695,-9616,14702.285706651193
1735561712609,-104,284,975,1020.83152380792,-10062,4639,-6290,12740.811002444076
1735561712639,-104,284,975,1020.83152380792,-10097,4588,-3009,11491.441772031914
1735561712669,-11,217,938,962.8364347073702,-10140,4558,231,11119.726840170131
1735561712698,-11,217,938,962.8364347073702,-10204,4545,3419,11681.960537512528
1735561712728,-11,217,938,962.8364347073702,-10257,4554,6608,13023.464554411012
1735561712758,-160,346,972,1044.0785411069419,-10285,4578,9815,14935.646420560444
1735561712789,-160,346,972,1044.0785411069419,-10255,4625,13236,17370.876373977222
1735561712818,-160,346,972,1044.0785411069419,-10193,4653,16689,20101.501909061422
1735561712849,-87,332,923,984.7446369490925,-10133,4654,-15853,19381.82174100257
1735561712880,-87,332,923,984.7446369490925,-10150,4639,-12506,16761.350094786518
1735561712910,-87,332,923,984.7446369490925,-10176,4632,-9168,14458.85970607641
1735561712940,-87,332,923,984.7446369490925,-10198,4635,-5831,12628.657490010568
1735561712969,-64,259,914,952.1412710307226,-10164,4637,-2502,11448.522568436505
1735561712999,-64,259,914,952.1412710307226,-10131,4622,810,11164.951634467567
1735561713029,-64,259,914,952.1412710307226,-10123,4598,4106,11852.255861227432
1735561713059,-47,234,906,936.9103478988798,-10157,4580,7371,13359.367125728673
1735561713089,-47,234,906,936.9103478988798,-10201,4576,10611,15414.068184616286
1735561713119,-47,234,906,936.9103478988798,-10233,4587,13856,17825.36378310412
1735561713149,-104,296,1066,1111.210151141538,-10242,4609,17120,20475.249571128552
1735561713179,-104,296,1066,1111.210151141538,-10218,4642,-15512,19146.22239503135
1735561713208,-104,296,1066,1111.210151141538,-10173,4661,-12123,16497.93862881057
1735561713239,-104,296,1066,1111.210151141538,-10127,4661,-8727,14157.739190986675
1735561713269,-177,319,1041,1103.0734336389396,-10060,4637,-5279,12270.827600451406
1735561713298,-177,319,1041,1103.0734336389396,-10024,4594,-1832,11177.729465325237
1735561713329,-177,319,1041,1103.0734336389396,-10037,4550,1577,11132.421030485686
1735561713359,-2,267,867,907.1835536428116,-10110,4520,4910,12114.066204210707
1735561713388,-2,267,867,907.1835536428116,-10244,4521,8105,13822.807312554132
1735561713419,-2,267,867,907.1835536428116,-10333,4565,11322,15993.679939276013
1735561713449,-98,306,926,980.1612112300711,-10361,4631,14569,18467.59981697676
1735561713479,-98,306,926,980.1612112300711,-10280,4700,17957,21218.44124812188
1735561713508,-98,306,926,980.1612112300711,-10165,4728,-14613,18417.9526006557
1735561713538,-98,306,926,980.1612112300711,-10065,4713,-11182,15765.586509863819
1735561713569,-104,334,904,969.3234754198414,-10038,4660,-7749,13510.146002171849
1735561713598,-104,334,904,969.3234754198414,-10070,4614,-4355,11902.097336184073
1735561713628,-104,334,904,969.3234754198414,-10130,4589,-991,11165.03031791674
1735561713658,-102,279,960,1004.910443770986,-10165,4588,2377,11402.9425149827
1735561713688,-102,279,960,1004.910443770986,-10159,4589,5751,12543.452594879927
1735561713718,-102,279,960,1004.910443770986,-10155,4587,9124,14401.804400838111
1735561713749,-151,248,1031,1071.1050368661329,-10155,4584,12483,16732.07608158653
1735561713779,-151,248,1031,1071.1050368661329,-10098,4572,15872,19359.575718491353
1735561713808,-151,248,1031,1071.1050368661329,-10073,4543,-16758,20073.234467818085
1735561713838,-151,248,1031,1071.1050368661329,-10080,4512,-13414,17375.268055486224
1735561713869,-97,327,847,913.0974756289714,-10172,4502,-10123,15040.369576576235
1735561713898,-97,327,847,913.0974756289714,-10270,4536,-6841,13147.14710498061
1735561713928,-97,327,847,913.0974756289714,-10307,4594,-3519,11820.42495005996
1735561713958,-143,278,979,1027.703264566188,-10252,4646,-138,11256.45876819171
1735561713988,-143,278,979,1027.703264566188,-10125,4653,3301,11621.645107298707
1735561714018,-143,278,979,1027.703264566188,-10037,4617,6724,12933.299424354174
1735561714050,-92,285,865,915.3764253027276,-10020,4562,10101,14941.29997690964
1735561714079,-92,285,865,915.3764253027276,-10114,4524,13370,17364.22966906393
1735561714108,-92,285,865,915.3764253027276,-10207,4523,16628,20028.24909970914
1735561714138,-92,285,865,915.3764253027276,-10269,4553,-16099,19630.58763766383
1735561714168,-71,358,937,1005.5714793091538,-10319,4611,-12746,17035.363160202956
1735561714199,-71,358,937,1005.5714793091538,-10321,4682,-9345,14689.220197137764
1735561714228,-71,358,937,1005.5714793091538,-10259,4738,-5888,12742.223863988578
1735561714259,-198,320,937,1009.7390752070556,-10121,4757,-2380,11433.638528482523
1735561714289,-198,320,937,1009.7390752070556,-9932,4706,1196,11055.382218629982
1735561714319,-198,320,937,1009.7390752070556,-9861,4605,4695,11852.77904122067
1735561714348,-109,320,914,974.513724890522,-9910,4509,8100,13570.157736739835
1735561714379,-109,320,914,974.513724890522,-10097,4469,11334,15823.429653523284
1735561714408,-109,320,914,974.513724890522,-10254,4497,14569,18374.528184418778
1735561714438,-109,320,914,974.513724890522,-10336,4569,17848,21124.861206644648
1735561714468,-83,295,808,864.1631790350709,-10344,4633,-14839,18672.411360078804
1735561714499,-83,295,808,864.1631790350709,-10295,4684,-11489,16122.158726423704
1735561714528,-83,295,808,864.1631790350709,-10219,4708,-8108,13868.413355535666
1735561714559,-129,339,1045,1106.1586685462444,-10130,4711,-4663,12105.948537805702
1735561714589,-129,339,1045,1106.1586685462444,-10055,4691,-1170,11156.944294922334
1735561714619,-129,339,1045,1106.1586685462444,-10026,4651,2292,11287.41516025702
1735561714649,-143,250,956,998.4412852040925,-10040,4609,5710,12435.778262738524
1735561714679,-143,250,956,998.4412852040925,-10006,4558,9087,14264.254940234348
1735561714708,-143,250,956,998.4412852040925,-10029,4505,12419,16586.362681431998
1735561714738,-143,250,956,998.4412852040925,-10086,4472,15719,19204.508350905522
1735561714768,-72,417,900,994.5214929804182,-10262,4495,-17028,20382.994210861172
1735561714798,-72,417,900,994.5214929804182,-10412,4591,-13753,17850.26705682579
1735561714828,-72,417,900,994.5214929804182,-10429,4717,-10383,15453.828619471617
1735561714858,-211,275,953,1014.0783993360672,-10242,4807,-6876,13239.531298350406
1735561714888,-211,275,953,1014.0783993360672,-9899,4771,-3239,11456.167029159447
1735561714918,-211,275,953,1014.0783993360672,-9720,4630,297,10770.492514272502
1735561714949,-24,350,943,1006.1436279180026,-9739,4465,3695,11333.021265311381
1735561714979,-24,350,943,1006.1436279180026,-10093,4380,6782,12924.727192478764
1735561715009,-24,350,943,1006.1436279180026,-10398,4421,9866,15000.053366571734
1735561715039,-24,350,943,1006.1436279180026,-10573,4551,13020,17378.732117159754
1735561715069,-152,303,1048,1101.4613020891836,-10475,4716,16415,20035.431265635387
1735561715099,-152,303,1048,1101.4613020891836,-10216,4801,-16022,19598.998469309598
1735561715129,-152,303,1048,1101.4613020891836,-9972,4779,-12437,16642.073007891777
1735561715159,-65,329,880,941.7356316928865,-9904,4689,-8990,14173.779912218195
1735561715188,-65,329,880,941.7356316928865,-10009,4614,-5707,12411.241920130315
1735561715218,-65,329,880,941.7356316928865,-10139,4589,-2461,11398.015748366028
1735561715249,-138,332,1049,1108.90441427564,-10231,4607,824,11250.634915416997
1735561715279,-138,332,1049,1108.90441427564,-10191,4640,4295,11993.044067291674
1735561715309,-138,332,1049,1108.90441427564,-10135,4653,7785,13600.546275793484
1735561715338,-138,332,1049,1108.90441427564,-10089,4644,11274,15825.856469714365
1735561715368,-107,297,963,1013.4234060845447,-10088,4614,14641,18368.876421817422
1735561715398,-107,297,963,1013.4234060845447,-10115,4587,17971,21126.06529858317
1735561715428,-107,297,963,1013.4234060845447,-10155,4575,-14713,18453.374190104096
1735561715458,-115,377,816,906.2063782604931,-10215,4586,-11387,15970.015341257504
1735561715488,-115,377,816,906.2063782604931,-10278,4631,-8024,13837.197006619512
1735561715518,-115,377,816,906.2063782604931,-10279,4687,-4617,12204.200055718524
1735561715549,-89,303,922,974.5840138233337,-10219,4730,-1164,11320.589958124974
1735561715579,-89,303,922,974.5840138233337,-10091,4723,2274,11371.283392827741
1735561715609,-89,303,922,974.5840138233337,-10015,4676,5685,12429.176400711352
1735561715639,-89,303,922,974.5840138233337,-10008,4614,9045,14256.966192005928
1735561715669,-161,336,912,985.1705436116124,-10061,4587,12397,16611.739794494737
1735561715698,-161,336,912,985.1705436116124,-10108,4583,15766,19280.62003671044
1735561715729,-161,336,912,985.1705436116124,-10142,4594,-16858,20202.899890857254
